"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-US-MSR-103-DOD-01","Pipeline rejects a completed story with missing required evidence","pipeline","not_run","US-MSR-103-DOD","SUB-E001","MSR-103-F379003A15;MSR-103-64CE049BC6;MSR-103-DD99C57C99;MSR-103-2543D58A94;MSR-103-8AE91EFF47;MSR-103-25618C084B;MSR-103-C447F1FCFA;MSR-103-E45C091D3E;MSR-103-9A1A617D13;MSR-103-84C4CAE9C7;MSR-103-DC2B7965A0;MSR-103-8C502917E0","Planned",""
"TC-US-MSR-103-DOD-02","Financial story completion requires reconciliation evidence","reconciliation","not_run","US-MSR-103-DOD","SUB-E001","MSR-103-58FA0E5A12","Planned",""
"TC-US-MSR-099-TEST-STRATEGY-01","Pipeline requires every applicable quality-suite class","pipeline","not_run","US-MSR-099-TEST-STRATEGY","SUB-E001","MSR-099-3545E088B4;MSR-099-AE15FC3AB2;MSR-099-FAD1F141E0;MSR-099-3BD4B26263;MSR-099-D5B3C5E94F;MSR-099-4A1081054B;MSR-099-4F087E29FA;MSR-099-8FCAAE76B0;MSR-099-66FC858421;MSR-099-F29E63D886","Planned",""
"TC-US-MSR-099-TEST-STRATEGY-02","Golden-dataset determinism and provenance check","golden","not_run","US-MSR-099-TEST-STRATEGY","SUB-E001","MSR-099-26FB7756F4","Planned",""
"TC-002-01-01","Provision and activate with versioned facts","unit","passing","US-BL-002-01","SUB-E002","","Planned",""
"TC-002-01-02","Suspend, reactivate and enforce CLOSED terminal state","unit","passing","US-BL-002-01","SUB-E002","","Planned",""
"TC-002-01-03","Atomic tenant/default-role/admin persistence","integration","passing","US-BL-002-01","SUB-E002","MSR-082-83D62B3FFC","Planned",""
"TC-002-02-01","OIDC/SAML claim and key validation","security","partial","US-BL-002-02","SUB-E002","","Planned",""
"TC-002-02-02","MFA, expiry and revocation behavior","integration","partial","US-BL-002-02","SUB-E002","","Planned",""
"TC-002-03-01","Role-permission allow/deny matrix","security","partial","US-BL-002-03","SUB-E002","MSR-061-7A36036152;MSR-061-1B4B96A6E3;MSR-061-AD99726B55;MSR-061-10DF979CB3;MSR-061-FC23E1A2AC;MSR-061-5B5141CF8A;MSR-061-090E641078;MSR-061-63FDAF8F3E;MSR-061-C9828F9E74;MSR-061-5C468F3F8B;MSR-061-A7460DEF70;MSR-061-3232EC982D;MSR-061-2B41953787","Planned",""
"TC-002-03-02","Self-approval rejection and second-party approval","integration","partial","US-BL-002-03","SUB-E002","MSR-062-8989FE4287;MSR-062-BC82DFEC91;MSR-062-2876276E95;MSR-062-B080DE07A3;MSR-062-58A24733E1;MSR-100-C2940C4995","Planned",""
"TC-002-04-01","Workload audience and scope enforcement","security","partial","US-BL-002-04","SUB-E002","","Planned",""
"TC-002-04-02","Workload/interactive identity separation","contract","passing","US-BL-002-04","SUB-E002","","Planned",""
"TC-002-05-01","Expired and revoked grants fail closed","security","not_run","US-BL-002-05","SUB-E002","","Planned",""
"TC-002-05-02","Break-glass use produces immutable audit evidence","integration","not_run","US-BL-002-05","SUB-E002","","Planned",""
"TC-E002-01-01","Shared-to-dedicated provisioning and routing","integration","not_run","FUT-E002-01","SUB-E002","MSR-082-7D8E5BC459","Planned",""
"TC-E002-01-02","Dedicated deployment isolation certification","security","not_run","FUT-E002-01","SUB-E002","MSR-082-7D8E5BC459","Planned",""
"TC-003-01-01","Customer/account CRUD and lifecycle","integration","not_run","US-BL-003-01","SUB-E003","","Planned",""
"TC-003-01-02","Cross-tenant object reference denial","security","not_run","US-BL-003-01","SUB-E003","","Planned",""
"TC-003-02-01","Customer 360 composition and partial failure","integration","not_run","US-BL-003-02","SUB-E003","","Planned",""
"TC-003-02-02","Permission-based tab visibility","security","not_run","US-BL-003-02","SUB-E003","","Planned",""
"TC-003-03-01","Financial references survive pseudonymization","integration","not_run","US-BL-003-03","SUB-E003","","Planned",""
"TC-003-03-02","Personal-data erasure and audit evidence","privacy","not_run","US-BL-003-03","SUB-E003","","Planned",""
"TC-004-01-01","Effective-range overlap rejection","integration","not_run","US-BL-004-01","SUB-E004","","Planned",""
"TC-004-01-02","Historical subscription remains unchanged","regression","not_run","US-BL-004-01","SUB-E004","MSR-100-445596E4C7","Planned",""
"TC-004-02-01","Offer/plan compatibility validation","unit","not_run","US-BL-004-02","SUB-E004","","Planned",""
"TC-004-02-02","Selection-rule deterministic replay","property","not_run","US-BL-004-02","SUB-E004","","Planned",""
"TC-004-03-01","Catalog authoring and publish workflow","e2e","not_run","US-BL-004-03","SUB-E004","","Planned",""
"TC-004-03-02","Catalog accessibility and permission states","accessibility","not_run","US-BL-004-03","SUB-E004","","Planned",""
"TC-E004-01-01","Quote-to-contract-to-subscription flow","integration","not_run","FUT-E004-01","SUB-E004","","Planned",""
"TC-E004-01-02","Contract snapshot immutability","regression","not_run","FUT-E004-01","SUB-E004","","Planned",""
"TC-E004-02-01","Complex bundle and amendment scenarios","e2e","not_run","FUT-E004-02","SUB-E004","","Planned",""
"TC-E004-02-02","Approval and lineage completeness","audit","not_run","FUT-E004-02","SUB-E004","","Planned",""
"TC-005-01-01","AST validation and prohibited-node rejection","unit","not_run","US-BL-005-01","SUB-E005","","Planned",""
"TC-005-01-02","Canonical AST hash determinism","property","not_run","US-BL-005-01","SUB-E005","","Planned",""
"TC-005-02-01","MVP charge-type golden dataset","golden","not_run","US-BL-005-02","SUB-E005","","Planned",""
"TC-005-02-02","No binary-float money path","architecture","passing","US-BL-005-02","SUB-E005","","Planned",""
"TC-005-03-01","Proration boundary golden cases","golden","partial","US-BL-005-03","SUB-E005","","Planned",""
"TC-005-03-02","DST and calendar-day property cases","property","not_run","US-BL-005-03","SUB-E005","","Planned",""
"TC-005-04-01","Discount/minimum/cap ordering golden cases","golden","not_run","US-BL-005-04","SUB-E005","","Planned",""
"TC-005-04-02","Remainder allocation invariant","property","partial","US-BL-005-04","SUB-E005","","Planned",""
"TC-005-05-01","Trace completeness","contract","not_run","US-BL-005-05","SUB-E005","MSR-002-15E961BFA7;MSR-100-D9D23B15BD","Planned",""
"TC-005-05-02","Amount and trace replay determinism","golden","not_run","US-BL-005-05","SUB-E005","MSR-002-15E961BFA7;MSR-100-D9D23B15BD","Planned",""
"TC-005-06-01","Self-approval rejection","security","not_run","US-BL-005-06","SUB-E005","MSR-062-BC82DFEC91;MSR-062-B080DE07A3;MSR-100-C2940C4995","Planned",""
"TC-005-06-02","Approval and activation atomicity","integration","not_run","US-BL-005-06","SUB-E005","MSR-062-B080DE07A3;MSR-100-C2940C4995;MSR-100-445596E4C7","Planned",""
"TC-005-07-01","Simulation result reconciliation","golden","not_run","US-BL-005-07","SUB-E005","","Planned",""
"TC-005-07-02","Simulation non-mutation proof","integration","not_run","US-BL-005-07","SUB-E005","","Planned",""
"TC-005-08-01","Pricing Designer end-to-end workflow","e2e","not_run","US-BL-005-08","SUB-E005","","Planned",""
"TC-005-08-02","Pricing Designer WCAG audit","accessibility","not_run","US-BL-005-08","SUB-E005","","Planned",""
"TC-005-09-01","Full approved golden dataset","golden","not_run","US-BL-005-09","SUB-E005","","Planned",""
"TC-005-09-02","Pricing property-test suite","property","not_run","US-BL-005-09","SUB-E005","","Planned",""
"TC-E005-01-01","Advanced-model golden datasets","golden","not_run","FUT-E005-01","SUB-E005","","Planned",""
"TC-E005-01-02","Outcome verification-source enforcement","security","not_run","FUT-E005-01","SUB-E005","","Planned",""
"TC-006-01-01","Full subscription transition matrix","unit","not_run","US-BL-006-01","SUB-E006","","Planned",""
"TC-006-01-02","Stale-version and concurrent command rejection","concurrency","not_run","US-BL-006-01","SUB-E006","","Planned",""
"TC-006-02-01","Effective-period overlap constraints","integration","not_run","US-BL-006-02","SUB-E006","","Planned",""
"TC-006-02-02","Historical item immutability","regression","not_run","US-BL-006-02","SUB-E006","","Planned",""
"TC-006-03-01","Scheduled change timing and revocation","integration","not_run","US-BL-006-03","SUB-E006","","Planned",""
"TC-006-03-02","Concurrent scheduler claim","concurrency","not_run","US-BL-006-03","SUB-E006","","Planned",""
"TC-006-04-01","Preview non-mutation and committed-result parity","integration","not_run","US-BL-006-04","SUB-E006","","Planned",""
"TC-006-04-02","Stale preview rejection","concurrency","not_run","US-BL-006-04","SUB-E006","","Planned",""
"TC-006-05-01","Subscription Detail state/action matrix","e2e","not_run","US-BL-006-05","SUB-E006","","Planned",""
"TC-006-05-02","Permission and accessibility states","accessibility","not_run","US-BL-006-05","SUB-E006","","Planned",""
"TC-E006-01-01","Subscription-to-entitlement projection","integration","not_run","FUT-E006-01","SUB-E006","","Planned",""
"TC-E006-01-02","Billing/entitlement separation failure cases","resilience","not_run","FUT-E006-01","SUB-E006","","Planned",""
"TC-007-01-01","Calendar/anniversary boundary table","golden","not_run","US-BL-007-01","SUB-E007","","Planned",""
"TC-007-01-02","Month-end and timezone properties","property","not_run","US-BL-007-01","SUB-E007","","Planned",""
"TC-007-02-01","Failure restart and checkpoint resume","integration","not_run","US-BL-007-02","SUB-E007","","Planned",""
"TC-007-02-02","Concurrent account claim","concurrency","not_run","US-BL-007-02","SUB-E007","","Planned",""
"TC-007-03-01","Invoice grouping scenarios","golden","not_run","US-BL-007-03","SUB-E007","","Planned",""
"TC-007-03-02","Charge eligibility and total reconciliation","integration","not_run","US-BL-007-03","SUB-E007","","Planned",""
"TC-008-01-01","Invoice state-transition matrix","unit","not_run","US-BL-008-01","SUB-E008","","Planned",""
"TC-008-01-02","Posted-document immutability","security","not_run","US-BL-008-01","SUB-E008","MSR-100-7C5198108C","Planned",""
"TC-008-02-01","Finalize race and idempotent replay","concurrency","not_run","US-BL-008-02","SUB-E008","","Planned",""
"TC-008-02-02","Invoice/receivable/journal atomicity","integration","not_run","US-BL-008-02","SUB-E008","MSR-100-E5C72CE8EF","Planned",""
"TC-008-03-01","Receivable transition matrix","unit","not_run","US-BL-008-03","SUB-E008","","Planned",""
"TC-008-03-02","Subledger balance invariant","property","not_run","US-BL-008-03","SUB-E008","MSR-100-E5C72CE8EF","Planned",""
"TC-008-04-01","Correction lineage and original immutability","integration","not_run","US-BL-008-04","SUB-E008","MSR-100-7C5198108C;MSR-100-445596E4C7","Planned",""
"TC-008-04-02","Write-off approval and journal balance","security","not_run","US-BL-008-04","SUB-E008","MSR-062-58A24733E1;MSR-100-E5C72CE8EF","Planned",""
"TC-008-05-01","Cross-format content parity","regression","not_run","US-BL-008-05","SUB-E008","","Planned",""
"TC-008-05-02","PDF/HTML accessibility and snapshot","accessibility","not_run","US-BL-008-05","SUB-E008","","Planned",""
"TC-008-06-01","Invoice Detail composition","e2e","not_run","US-BL-008-06","SUB-E008","","Planned",""
"TC-008-06-02","Explanation trace grounding","contract","not_run","US-BL-008-06","SUB-E008","","Planned",""
"TC-E008-01-01","Revenue schedule golden scenarios","golden","not_run","FUT-E008-01","SUB-E008","","Planned",""
"TC-E008-01-02","Revenue waterfall reconciliation","reconciliation","not_run","FUT-E008-01","SUB-E008","","Planned",""
"TC-E008-02-01","Multi-currency rounding and FX cases","golden","not_run","FUT-E008-02","SUB-E008","","Planned",""
"TC-E008-02-02","Legal-entity numbering and posting isolation","integration","not_run","FUT-E008-02","SUB-E008","","Planned",""
"TC-009-01-01","Payment/attempt transition matrices","unit","not_run","US-BL-009-01","SUB-E009","","Planned",""
"TC-009-01-02","UNKNOWN outcome reconciliation","simulation","not_run","US-BL-009-01","SUB-E009","","Planned",""
"TC-009-02-01","Stripe sandbox command mapping","contract","blocked","US-BL-009-02","SUB-E009","","Planned",""
"TC-009-02-02","Provider/domain anti-corruption boundary","architecture","blocked","US-BL-009-02","SUB-E009","","Planned",""
"TC-009-03-01","Hosted tokenization flow","e2e","not_run","US-BL-009-03","SUB-E009","","Planned",""
"TC-009-03-02","PAN/CVV absence from logs and storage","security","not_run","US-BL-009-03","SUB-E009","MSR-060-B4104BDA97","Planned",""
"TC-009-04-01","Signature, replay and amount mismatch cases","security","not_run","US-BL-009-04","SUB-E009","","Planned",""
"TC-009-04-02","Canonical webhook mapping idempotency","integration","not_run","US-BL-009-04","SUB-E009","","Planned",""
"TC-009-05-01","Allocation boundary properties","property","not_run","US-BL-009-05","SUB-E009","","Planned",""
"TC-009-05-02","Multi-receivable allocation reconciliation","integration","not_run","US-BL-009-05","SUB-E009","","Planned",""
"TC-009-06-01","Refund state and approval matrix","integration","not_run","US-BL-009-06","SUB-E009","MSR-062-2876276E95","Planned",""
"TC-009-06-02","Refund idempotent replay","contract","not_run","US-BL-009-06","SUB-E009","","Planned",""
"TC-009-07-01","Payment Detail state/action scenarios","e2e","not_run","US-BL-009-07","SUB-E009","","Planned",""
"TC-009-07-02","Provider-secret redaction","security","not_run","US-BL-009-07","SUB-E009","","Planned",""
"TC-E009-01-01","Routing policy replay and fallback","simulation","not_run","FUT-E009-01","SUB-E009","","Planned",""
"TC-E009-01-02","Cross-provider duplicate-charge prevention","chaos","not_run","FUT-E009-01","SUB-E009","","Planned",""
"TC-E009-02-01","Split-settlement golden scenarios","golden","not_run","FUT-E009-02","SUB-E009","","Planned",""
"TC-E009-02-02","Refund/dispute split reconciliation","reconciliation","not_run","FUT-E009-02","SUB-E009","","Planned",""
"TC-010-01-01","Portal account isolation matrix","security","not_run","US-BL-010-01","SUB-E010","","Planned",""
"TC-010-01-02","Session expiry and revocation","integration","not_run","US-BL-010-01","SUB-E010","","Planned",""
"TC-010-02-01","Portal Home aggregation and freshness","e2e","not_run","US-BL-010-02","SUB-E010","","Planned",""
"TC-010-02-02","Bill estimate reconciliation","integration","not_run","US-BL-010-02","SUB-E010","","Planned",""
"TC-010-03-01","Bill list/detail account scoping","security","not_run","US-BL-010-03","SUB-E010","","Planned",""
"TC-010-03-02","Explanation grounding","evaluation","not_run","US-BL-010-03","SUB-E010","","Planned",""
"TC-010-04-01","Preview-confirm parity","integration","not_run","US-BL-010-04","SUB-E010","","Planned",""
"TC-010-04-02","Stale and unauthorized change rejection","security","not_run","US-BL-010-04","SUB-E010","","Planned",""
"TC-010-05-01","No-dark-pattern UX audit","ux","not_run","US-BL-010-05","SUB-E010","","Planned",""
"TC-010-05-02","Cancellation timing and reversal","e2e","not_run","US-BL-010-05","SUB-E010","","Planned",""
"TC-011-01-01","Single/batch ingestion contract","contract","not_run","US-BL-011-01","SUB-E011","","Planned",""
"TC-011-01-02","Durable acknowledgement under failure","chaos","not_run","US-BL-011-01","SUB-E011","MSR-100-F2DB09F026","Planned",""
"TC-011-02-01","Concurrent source-event deduplication","concurrency","not_run","US-BL-011-02","SUB-E011","MSR-100-F2DB09F026","Planned",""
"TC-011-02-02","Validation/quarantine reason matrix","integration","not_run","US-BL-011-02","SUB-E011","","Planned",""
"TC-011-03-01","Aggregation golden dataset","golden","not_run","US-BL-011-03","SUB-E011","","Planned",""
"TC-011-03-02","Late-window boundary properties","property","not_run","US-BL-011-03","SUB-E011","","Planned",""
"TC-011-04-01","Rating determinism and trace linkage","golden","not_run","US-BL-011-04","SUB-E011","","Planned",""
"TC-011-04-02","Restartable rating-run checkpoints","integration","not_run","US-BL-011-04","SUB-E011","","Planned",""
"TC-011-05-01","Correction lineage and immutability","integration","not_run","US-BL-011-05","SUB-E011","","Planned",""
"TC-011-05-02","Posted-period adjustment scenario","golden","not_run","US-BL-011-05","SUB-E011","","Planned",""
"TC-011-06-01","Usage lineage navigation","e2e","not_run","US-BL-011-06","SUB-E011","","Planned",""
"TC-011-06-02","High-cardinality pagination and access control","performance","not_run","US-BL-011-06","SUB-E011","","Planned",""
"TC-E011-01-01","Sustained and burst ingestion benchmark","performance","not_run","FUT-E011-01","SUB-E011","","Planned",""
"TC-E011-01-02","Noisy-neighbor and failover correctness","chaos","not_run","FUT-E011-01","SUB-E011","","Planned",""
"TC-012-01-01","Collection-case state matrix","unit","not_run","US-BL-012-01","SUB-E012","","Planned",""
"TC-012-01-02","Duplicate case prevention","concurrency","not_run","US-BL-012-01","SUB-E012","","Planned",""
"TC-012-02-01","Risk-score deterministic replay","property","not_run","US-BL-012-02","SUB-E012","","Planned",""
"TC-012-02-02","Feature allowlist and fairness review","security","not_run","US-BL-012-02","SUB-E012","","Planned",""
"TC-012-03-01","Next-action policy matrix","unit","not_run","US-BL-012-03","SUB-E012","","Planned",""
"TC-012-03-02","Deterministic fallback during outage","resilience","not_run","US-BL-012-03","SUB-E012","","Planned",""
"TC-012-04-01","Dunning schedule and pause conditions","integration","not_run","US-BL-012-04","SUB-E012","","Planned",""
"TC-012-04-02","Retry idempotency and notification separation","contract","not_run","US-BL-012-04","SUB-E012","","Planned",""
"TC-012-05-01","Collection-summary contract","contract","not_run","US-BL-012-05","SUB-E012","","Planned",""
"TC-012-05-02","Summary evidence and policy replay","regression","not_run","US-BL-012-05","SUB-E012","","Planned",""
"TC-012-06-01","Command Center priority/action workflow","e2e","not_run","US-BL-012-06","SUB-E012","","Planned",""
"TC-012-06-02","Bulk-action authorization and partial failure","integration","not_run","US-BL-012-06","SUB-E012","","Planned",""
"TC-E012-01-01","Arrangement lifecycle and balance reconciliation","integration","not_run","FUT-E012-01","SUB-E012","","Planned",""
"TC-E012-01-02","Broken-promise recovery","e2e","not_run","FUT-E012-01","SUB-E012","","Planned",""
"TC-E012-02-01","Dispute state and deadline matrix","integration","not_run","FUT-E012-02","SUB-E012","","Planned",""
"TC-E012-02-02","Dispute financial reconciliation","reconciliation","not_run","FUT-E012-02","SUB-E012","","Planned",""
"TC-013-01-01","Template-version rendering","snapshot","not_run","US-BL-013-01","SUB-E013","","Planned",""
"TC-013-01-02","Email retry and secret redaction","security","not_run","US-BL-013-01","SUB-E013","","Planned",""
"TC-013-02-01","Delivery-state transition matrix","unit","not_run","US-BL-013-02","SUB-E013","","Planned",""
"TC-013-02-02","Callback deduplication and financial separation","integration","not_run","US-BL-013-02","SUB-E013","","Planned",""
"TC-E013-01-01","Consent/channel/quiet-hours matrix","security","not_run","FUT-E013-01","SUB-E013","","Planned",""
"TC-E013-01-02","Multi-channel adapter contract suite","contract","not_run","FUT-E013-01","SUB-E013","","Planned",""
"TC-014-01-01","Metric fixed-dataset regression suite","regression","not_run","US-BL-014-01","SUB-E014","","Planned",""
"TC-014-01-02","Semantic/source reconciliation","reconciliation","not_run","US-BL-014-01","SUB-E014","","Planned",""
"TC-014-02-01","Dashboard/semantic parity","e2e","not_run","US-BL-014-02","SUB-E014","","Planned",""
"TC-014-02-02","Dashboard accessibility and tenant isolation","accessibility","not_run","US-BL-014-02","SUB-E014","","Planned",""
"TC-E014-01-01","Custom-report semantic governance","security","not_run","FUT-E014-01","SUB-E014","","Planned",""
"TC-E014-01-02","Forecast backtest and actual/forecast separation","evaluation","not_run","FUT-E014-01","SUB-E014","","Planned",""
"TC-015-01-01","Tool allowlist and authorization parity","security","not_run","US-BL-015-01","SUB-E015","","Planned",""
"TC-015-01-02","Prompt-injection, redaction and audit suite","evaluation","not_run","US-BL-015-01","SUB-E015","MSR-060-D71BCB321D;MSR-060-4E2B7E4C92;MSR-060-E62965BC5A;MSR-060-4DD1180FFA;MSR-060-647E2C1605;MSR-060-658F940653;MSR-100-89A23734C0","Planned",""
"TC-015-02-01","Grounding/fabrication evaluation set","evaluation","not_run","US-BL-015-02","SUB-E015","MSR-100-C5EBB5FF61","Planned",""
"TC-015-02-02","Numeric citation reconciliation","golden","not_run","US-BL-015-02","SUB-E015","MSR-100-C5EBB5FF61","Planned",""
"TC-015-03-01","Suggestion grounding and abstention","evaluation","not_run","US-BL-015-03","SUB-E015","","Planned",""
"TC-015-03-02","Action authorization/approval parity","security","not_run","US-BL-015-03","SUB-E015","","Planned",""
"TC-E015-01-01","L2 policy-boundary simulation","evaluation","not_run","FUT-E015-01","SUB-E015","","Planned",""
"TC-E015-01-02","Kill switch, rollback and audit completeness","chaos","not_run","FUT-E015-01","SUB-E015","","Planned",""
"TC-E015-02-01","L3 promotion gate and shadow evaluation","governance","not_run","FUT-E015-02","SUB-E015","","Planned",""
"TC-E015-02-02","Intervention and compensating-action drill","chaos","not_run","FUT-E015-02","SUB-E015","","Planned",""
"TC-016-01-01","Connector/mapping lifecycle","integration","not_run","US-BL-016-01","SUB-E016","","Planned",""
"TC-016-01-02","Secret reference and tenant isolation","security","not_run","US-BL-016-01","SUB-E016","","Planned",""
"TC-016-02-01","Signature and receiver contract","contract","not_run","US-BL-016-02","SUB-E016","","Planned",""
"TC-016-02-02","Retry exhaustion and exact-envelope replay","integration","not_run","US-BL-016-02","SUB-E016","","Planned",""
"TC-016-03-01","Tax-evidence adapter contract","contract","not_run","US-BL-016-03","SUB-E016","","Planned",""
"TC-016-03-02","Missing/invalid evidence finalization gate","integration","not_run","US-BL-016-03","SUB-E016","","Planned",""
"TC-E016-01-01","Tax jurisdiction golden scenarios","golden","not_run","FUT-E016-01","SUB-E016","","Planned",""
"TC-E016-01-02","Posted-tax correction lineage","regression","not_run","FUT-E016-01","SUB-E016","","Planned",""
"TC-E016-02-01","Workflow validation and deterministic simulation","property","not_run","FUT-E016-02","SUB-E016","","Planned",""
"TC-E016-02-02","Activation approval and rollback","integration","not_run","FUT-E016-02","SUB-E016","","Planned",""
"TC-E016-03-01","ERP/CRM connector contract suite","contract","not_run","FUT-E016-03","SUB-E016","","Planned",""
"TC-E016-03-02","Retry, conflict and checkpoint recovery","integration","not_run","FUT-E016-03","SUB-E016","","Planned",""
"TC-E016-04-01","Connector certification pipeline","security","not_run","FUT-E016-04","SUB-E016","","Planned",""
"TC-E016-04-02","Install/upgrade/revoke lifecycle","integration","not_run","FUT-E016-04","SUB-E016","","Planned",""
"TC-E016-05-01","Promotion approval and provenance","governance","not_run","FUT-E016-05","SUB-E016","","Planned",""
"TC-E016-05-02","Drift detection and rollback drill","integration","not_run","FUT-E016-05","SUB-E016","","Planned",""
"TC-017-01-01","Mutation/audit atomicity","integration","partial","US-BL-017-01","SUB-E017","MSR-002-15E961BFA7;MSR-060-D685CE4383;MSR-060-72A98A23A1;MSR-060-8863CC87AA;MSR-060-7A4D1C60B6;MSR-060-84A0B159CD;MSR-060-03F1D3C250;MSR-060-7A6587E28A;MSR-060-987796DF8F;MSR-060-D67CC8BB58;MSR-060-D71BCB321D;MSR-060-4E2B7E4C92;MSR-060-E62965BC5A;MSR-060-4DD1180FFA;MSR-060-647E2C1605;MSR-060-658F940653;MSR-100-D9D23B15BD;MSR-100-89A23734C0","Planned",""
"TC-017-01-02","Audit immutability and redaction","security","passing","US-BL-017-01","SUB-E017","MSR-060-D685CE4383;MSR-060-72A98A23A1;MSR-060-8863CC87AA;MSR-060-7A4D1C60B6;MSR-060-84A0B159CD;MSR-060-03F1D3C250;MSR-060-7A6587E28A;MSR-060-987796DF8F;MSR-060-D67CC8BB58;MSR-060-B4104BDA97","Planned",""
"TC-017-02-01","Timeline ordering and pagination","e2e","not_run","US-BL-017-02","SUB-E017","MSR-060-D67CC8BB58","Planned",""
"TC-017-02-02","Field-level permission/redaction matrix","security","not_run","US-BL-017-02","SUB-E017","","Planned",""
"TC-017-03-01","Full tenant-isolation matrix","security","not_run","US-BL-017-03","SUB-E017","MSR-082-A110A8A3AA;MSR-100-2B6E40A9E3","Planned",""
"TC-017-03-02","Injected regression blocks CI release","pipeline","not_run","US-BL-017-03","SUB-E017","MSR-100-2B6E40A9E3","Planned",""
"TC-017-04-01","Audit export scope and integrity","security","not_run","US-BL-017-04","SUB-E017","","Planned",""
"TC-017-04-02","Export-of-export audit completeness","integration","not_run","US-BL-017-04","SUB-E017","","Planned",""
"TC-E017-01-01","Automated reconciliation golden dataset","reconciliation","not_run","FUT-E017-01","SUB-E017","","Planned",""
"TC-E017-01-02","Exception SLO and escalation","integration","not_run","FUT-E017-01","SUB-E017","","Planned",""
"TC-E017-02-01","Cross-entity reconciliation scenarios","reconciliation","not_run","FUT-E017-02","SUB-E017","","Planned",""
"TC-E017-02-02","Material exception close gate","governance","not_run","FUT-E017-02","SUB-E017","","Planned",""
"TC-E017-03-01","Residency routing and data-location verification","security","not_run","FUT-E017-03","SUB-E017","","Planned",""
"TC-E017-03-02","Regional failover and recovery drill","chaos","not_run","FUT-E017-03","SUB-E017","","Planned",""
"TC-MSR-001-1CEE9C0C66","Verify Build the world's most intuitive and intelligent Subscription & Revenue Operating System.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-1CEE9C0C66","Planned",""
"TC-MSR-001-CB93218431","Verify The platform must enable organizations to launch new monetization models quickly while providing subscribers with a frictionless experience for understanding, managing and paying for their subscriptions.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-CB93218431","Planned",""
"TC-MSR-001-516C19774E","Verify The product should solve five fundamental problems.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-516C19774E","Planned",""
"TC-MSR-001-ED245F4687","Verify Businesses should be able to create or change products, prices, bundles, billing rules and promotions without engineering deployments.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-ED245F4687","Planned",""
"TC-MSR-001-FCDE5D65ED","Verify The platform must support be captured, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-FCDE5D65ED","Planned",""
"TC-MSR-001-B6FB2E8A67","Verify The platform must support be priced correctly, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-B6FB2E8A67","Planned",""
"TC-MSR-001-02CAF499B2","Verify The platform must support become billable, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-02CAF499B2","Planned",""
"TC-MSR-001-CA9E84B396","Verify The platform must support be invoiced, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-CA9E84B396","Planned",""
"TC-MSR-001-1C3588D555","Verify The platform must support be collected, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-1C3588D555","Planned",""
"TC-MSR-001-AB2B5AF2EF","Verify The platform must support be reconciled, within product vision.","acceptance","not_run","US-MSR-001-01","SUB-E001","MSR-001-AB2B5AF2EF","Planned",""
